appid,discount,price,initial_price
589780,0,1499.0,1499.0
590162,0,99.0,99.0
590160,0,99.0,99.0
589870,0,0.0,0.0
590171,0,299.0,299.0
590172,0,299.0,299.0
590170,0,299.0,299.0
590161,10,89.0,98.88888888888889
590173,0,299.0,299.0
589940,0,1999.0,1999.0
590174,0,299.0,299.0
590175,0,1199.0,1199.0
590184,0,299.0,299.0
590185,0,299.0,299.0
590186,0,299.0,299.0
590192,0,299.0,299.0
590188,0,299.0,299.0
590187,0,299.0,299.0
590191,0,299.0,299.0
590189,0,1199.0,1199.0
590190,0,299.0,299.0
590193,0,299.0,299.0
590194,0,999.0,999.0
590198,0,299.0,299.0
590196,0,299.0,299.0
590197,0,299.0,299.0
590200,0,1199.0,1199.0
590199,0,299.0,299.0
590201,0,799.0,799.0
590195,0,299.0,299.0
590202,0,299.0,299.0
590203,0,299.0,299.0
590204,0,299.0,299.0
590206,0,299.0,299.0
590205,0,1199.0,1199.0
590210,0,299.0,299.0
590207,0,299.0,299.0
590209,0,299.0,299.0
590211,0,799.0,799.0
590208,0,299.0,299.0
590213,0,299.0,299.0
590212,0,299.0,299.0
590217,0,299.0,299.0
590215,0,1199.0,1199.0
590214,0,299.0,299.0
590220,0,299.0,299.0
590216,0,299.0,299.0
590219,0,299.0,299.0
590218,0,299.0,299.0
590222,0,299.0,299.0
590221,0,799.0,799.0
590223,0,299.0,299.0
590226,0,299.0,299.0
590224,0,299.0,299.0
590225,0,799.0,799.0
590231,0,299.0,299.0
590227,0,299.0,299.0
590232,0,299.0,299.0
590230,0,299.0,299.0
590229,0,999.0,999.0
590235,0,299.0,299.0
590228,0,299.0,299.0
590236,0,299.0,299.0
590237,0,299.0,299.0
590233,0,299.0,299.0
590234,0,1199.0,1199.0
590239,0,299.0,299.0
590240,0,999.0,999.0
590238,0,299.0,299.0
590241,0,299.0,299.0
590242,0,299.0,299.0
590243,0,299.0,299.0
590245,0,999.0,999.0
590246,0,299.0,299.0
590244,0,299.0,299.0
590247,0,299.0,299.0
590248,0,299.0,299.0
590249,0,299.0,299.0
590250,0,0.0,0.0
590270,0,499.0,499.0
590361,0,999.0,999.0
590290,0,199.0,199.0
590350,0,599.0,599.0
590390,0,1999.0,1999.0
590370,0,599.0,599.0
590360,0,499.0,499.0
590280,0,0.0,0.0
590380,0,1499.0,1499.0
590391,0,1999.0,1999.0
590400,0,299.0,299.0
590430,0,0.0,0.0
590460,0,1499.0,1499.0
590470,0,99.0,99.0
590480,0,0.0,0.0
590440,0,0.0,0.0
590490,0,99.0,99.0
590540,0,0.0,0.0
590500,0,199.0,199.0
590530,0,999.0,999.0
590560,0,1399.0,1399.0
590610,0,699.0,699.0
590590,0,999.0,999.0
590570,0,99.0,99.0
590630,0,799.0,799.0
590600,0,1299.0,1299.0
590640,0,1499.0,1499.0
590580,0,1099.0,1099.0
590650,0,499.0,499.0
590660,0,499.0,499.0
590670,0,0.0,0.0
590690,0,2999.0,2999.0
590720,0,0.0,0.0
590760,0,299.0,299.0
590740,0,0.0,0.0
590750,0,999.0,999.0
590790,0,99.0,99.0
590770,0,0.0,0.0
590810,0,0.0,0.0
590800,0,999.0,999.0
590820,0,99.0,99.0
590882,0,999.0,999.0
590840,0,199.0,199.0
590881,0,499.0,499.0
590870,0,99.0,99.0
590860,0,199.0,199.0
590883,0,1499.0,1499.0
590880,0,199.0,199.0
590884,0,1999.0,1999.0
590850,0,499.0,499.0
590910,0,0.0,0.0
590950,70,59.0,196.66666666666663
590970,0,1999.0,1999.0
591000,0,499.0,499.0
591040,0,299.0,299.0
591020,0,0.0,0.0
591060,0,199.0,199.0
591030,0,99.0,99.0
591050,0,99.0,99.0
591061,0,299.0,299.0
591062,0,399.0,399.0
591070,0,399.0,399.0
591063,0,499.0,499.0
591150,0,0.0,0.0
591130,0,1999.0,1999.0
591320,0,299.0,299.0
591090,0,999.0,999.0
591140,0,1999.0,1999.0
591330,0,299.0,299.0
591331,0,299.0,299.0
591332,0,0.0,0.0
591333,0,299.0,299.0
591336,0,0.0,0.0
591335,0,299.0,299.0
591338,0,0.0,0.0
591334,0,0.0,0.0
591350,0,299.0,299.0
591339,0,0.0,0.0
591340,0,0.0,0.0
591337,0,299.0,299.0
591380,0,499.0,499.0
591360,0,0.0,0.0
591420,0,199.0,199.0
591390,0,699.0,699.0
591470,50,499.0,998.0
591370,0,2499.0,2499.0
591460,0,2499.0,2499.0
591490,85,74.0,493.33333333333326
591492,80,199.0,995.0000000000002
591491,82,53.0,294.44444444444434
591493,0,499.0,499.0
591497,0,799.0,799.0
591494,90,79.0,790.0000000000002
591496,0,399.0,399.0
591500,0,599.0,599.0
591498,80,79.0,395.0000000000001
591499,0,299.0,299.0
591501,0,799.0,799.0
591502,80,139.0,695.0000000000001
591506,0,1199.0,1199.0
591505,0,1199.0,1199.0
591508,0,599.0,599.0
591503,75,99.0,396.0
591504,0,599.0,599.0
591507,0,499.0,499.0
591520,0,499.0,499.0
591509,0,699.0,699.0
591495,0,499.0,499.0
591530,0,0.0,0.0
591560,0,99.0,99.0
591590,0,0.0,0.0
591580,0,999.0,999.0
591610,0,1499.0,1499.0
591660,0,0.0,0.0
591640,0,499.0,499.0
591680,0,0.0,0.0
591630,0,1499.0,1499.0
591620,0,999.0,999.0
591730,0,99.0,99.0
591740,0,0.0,0.0
591720,0,199.0,199.0
591750,0,1499.0,1499.0
591760,80,119.0,595.0000000000001
591790,0,499.0,499.0
591880,0,399.0,399.0
591900,0,399.0,399.0
591890,0,399.0,399.0
591920,0,199.0,199.0
591910,0,899.0,899.0
591940,0,299.0,299.0
591930,0,1999.0,1999.0
591960,0,0.0,0.0
591983,0,499.0,499.0
591971,0,1999.0,1999.0
591986,0,1999.0,1999.0
591984,0,1999.0,1999.0
591985,0,1999.0,1999.0
592030,0,499.0,499.0
592020,0,999.0,999.0
592200,0,1099.0,1099.0
592120,0,99.0,99.0
592210,0,0.0,0.0
592100,0,999.0,999.0
592130,0,199.0,199.0
592040,0,199.0,199.0
592060,0,999.0,999.0
592110,0,599.0,599.0
592240,0,299.0,299.0
591990,0,1199.0,1199.0
592270,0,1099.0,1099.0
592260,0,1499.0,1499.0
592290,68,319.0,996.8750000000001
592292,68,319.0,996.8750000000001
592291,0,999.0,999.0
592320,0,399.0,399.0
592300,0,499.0,499.0
592340,0,399.0,399.0
592350,0,5999.0,5999.0
592360,0,499.0,499.0
592330,0,399.0,399.0
592373,0,799.0,799.0
592380,0,0.0,0.0
592374,0,799.0,799.0
592400,0,999.0,999.0
592372,0,1399.0,1399.0
592460,0,0.0,0.0
592450,0,0.0,0.0
592410,0,699.0,699.0
592461,0,0.0,0.0
592480,0,1999.0,1999.0
592310,0,0.0,0.0
592550,0,1499.0,1499.0
592560,0,99.0,99.0
592580,0,0.0,0.0
592570,0,499.0,499.0
592600,0,0.0,0.0
592620,0,699.0,699.0
592700,0,999.0,999.0
592660,0,999.0,999.0
592740,0,0.0,0.0
592640,0,299.0,299.0
592730,0,99.0,99.0
592720,0,699.0,699.0
592780,0,0.0,0.0
592790,51,49.0,100.0
592800,0,0.0,0.0
592810,0,99.0,99.0
592811,0,299.0,299.0
592812,30,209.0,298.5714285714286
592813,0,899.0,899.0
592816,0,599.0,599.0
592750,0,699.0,699.0
592814,20,159.0,198.75
592820,0,999.0,999.0
592815,0,299.0,299.0
592830,0,0.0,0.0
592840,0,0.0,0.0
592870,0,399.0,399.0
592860,0,0.0,0.0
592850,0,0.0,0.0
592880,0,0.0,0.0
592920,0,0.0,0.0
592930,0,0.0,0.0
592900,0,399.0,399.0
592950,0,0.0,0.0
593020,0,0.0,0.0
593030,0,3999.0,3999.0
593040,0,299.0,299.0
593050,0,199.0,199.0
593051,0,999.0,999.0
593053,55,89.0,197.7777777777778
593052,0,499.0,499.0
593054,0,199.0,199.0
593055,0,999.0,999.0
593056,0,199.0,199.0
593057,0,199.0,199.0
593070,0,499.0,499.0
593060,0,999.0,999.0
593090,0,0.0,0.0
593140,0,499.0,499.0
593100,0,899.0,899.0
593130,0,999.0,999.0
593150,0,2999.0,2999.0
593200,0,399.0,399.0
593190,0,0.0,0.0
593240,0,1299.0,1299.0
593250,0,1299.0,1299.0
593260,0,699.0,699.0
593272,0,399.0,399.0
593340,0,0.0,0.0
593270,0,0.0,0.0
593271,0,399.0,399.0
593273,0,399.0,399.0
593330,0,699.0,699.0
593350,0,0.0,0.0
593370,0,0.0,0.0
593280,80,259.0,1295.0000000000002
593380,0,3999.0,3999.0
593360,0,999.0,999.0
593390,0,899.0,899.0
593420,0,499.0,499.0
593431,0,0.0,0.0
593410,0,199.0,199.0
593400,0,0.0,0.0
593430,0,299.0,299.0
593450,0,299.0,299.0
593470,0,299.0,299.0
593490,0,1499.0,1499.0
593520,0,0.0,0.0
593501,10,89.0,98.88888888888889
593500,0,99.0,99.0
593530,0,999.0,999.0
593502,0,99.0,99.0
593540,0,199.0,199.0
593640,0,1199.0,1199.0
593600,0,1999.0,1999.0
593560,0,999.0,999.0
593620,0,0.0,0.0
593503,10,89.0,98.88888888888889
593700,0,499.0,499.0
593680,0,299.0,299.0
593730,0,999.0,999.0
593720,0,999.0,999.0
593670,0,0.0,0.0
593740,0,399.0,399.0
593750,0,199.0,199.0
593751,0,199.0,199.0
593752,0,199.0,199.0
593754,0,0.0,0.0
593755,0,199.0,199.0
593760,0,199.0,199.0
593753,0,199.0,199.0
593757,0,199.0,199.0
593770,0,0.0,0.0
593759,0,0.0,0.0
593771,0,0.0,0.0
593756,0,199.0,199.0
593772,0,0.0,0.0
593758,0,199.0,199.0
593773,0,0.0,0.0
593778,0,0.0,0.0
593775,0,0.0,0.0
593776,0,0.0,0.0
593774,0,0.0,0.0
593777,0,0.0,0.0
593779,0,0.0,0.0
593780,0,0.0,0.0
593790,0,0.0,0.0
593792,0,199.0,199.0
593791,0,0.0,0.0
593796,0,199.0,199.0
593794,0,0.0,0.0
593793,0,0.0,0.0
593797,0,199.0,199.0
593812,0,199.0,199.0
593815,0,199.0,199.0
593799,0,199.0,199.0
593800,0,199.0,199.0
593814,0,199.0,199.0
593801,0,199.0,199.0
593813,0,199.0,199.0
593795,0,0.0,0.0
593811,0,199.0,199.0
593798,0,199.0,199.0
593810,0,199.0,199.0
593816,0,0.0,0.0
593817,0,199.0,199.0
593818,0,199.0,199.0
593819,0,199.0,199.0
593820,0,199.0,199.0
593823,0,199.0,199.0
593821,0,199.0,199.0
593835,0,0.0,0.0
593822,0,199.0,199.0
593832,0,199.0,199.0
593834,0,0.0,0.0
593830,0,0.0,0.0
593831,0,199.0,199.0
593838,0,199.0,199.0
593840,0,199.0,199.0
593837,0,199.0,199.0
593839,0,199.0,199.0
593841,0,199.0,199.0
593836,0,199.0,199.0
593833,0,199.0,199.0
593850,0,0.0,0.0
593860,0,199.0,199.0
593861,0,199.0,199.0
593862,0,199.0,199.0
593864,0,199.0,199.0
593863,0,0.0,0.0
593865,0,299.0,299.0
593867,0,199.0,199.0
593866,0,199.0,199.0
593868,0,199.0,199.0
593869,0,199.0,199.0
593871,0,0.0,0.0
593920,0,499.0,499.0
593932,0,499.0,499.0
593870,0,199.0,199.0
593931,0,499.0,499.0
593950,0,99.0,99.0
593930,0,499.0,499.0
593900,0,599.0,599.0
593960,0,899.0,899.0
593990,0,199.0,199.0
593980,0,399.0,399.0
593880,0,0.0,0.0
594000,0,999.0,999.0
593970,0,399.0,399.0
594040,0,499.0,499.0
594030,0,1499.0,1499.0
594050,50,599.0,1198.0
594060,0,99.0,99.0
594080,50,99.0,198.0
594100,80,99.0,495.0000000000001
594130,0,1999.0,1999.0
594120,0,699.0,699.0
594160,0,99.0,99.0
594150,0,199.0,199.0
594230,0,0.0,0.0
594200,0,699.0,699.0
594184,0,599.0,599.0
594220,0,1999.0,1999.0
594350,0,999.0,999.0
594300,0,0.0,0.0
594310,0,0.0,0.0
594320,0,299.0,299.0
594270,0,499.0,499.0
594360,0,299.0,299.0
594370,0,1999.0,1999.0
594330,0,3499.0,3499.0
594380,0,999.0,999.0
594390,0,0.0,0.0
594420,0,99.0,99.0
594410,0,599.0,599.0
594430,0,99.0,99.0
594431,0,99.0,99.0
594450,0,99.0,99.0
594440,0,99.0,99.0
594451,0,99.0,99.0
594433,0,99.0,99.0
594454,0,99.0,99.0
594452,0,99.0,99.0
594453,0,99.0,99.0
594462,0,99.0,99.0
594461,0,99.0,99.0
594463,0,99.0,99.0
594464,0,99.0,99.0
594470,0,99.0,99.0
594460,0,99.0,99.0
594490,0,0.0,0.0
594480,0,99.0,99.0
594520,0,0.0,0.0
594432,0,99.0,99.0
594540,30,139.0,198.57142857142858
594550,0,499.0,499.0
594570,0,5999.0,5999.0
594591,0,299.0,299.0
594610,0,0.0,0.0
594660,0,499.0,499.0
594650,0,2999.0,2999.0
594630,50,499.0,998.0
594670,0,0.0,0.0
594700,0,499.0,499.0
594680,0,1499.0,1499.0
594750,0,399.0,399.0
594810,0,99.0,99.0
594970,0,1499.0,1499.0
594720,0,99.0,99.0
594950,0,799.0,799.0
594820,0,0.0,0.0
594760,0,599.0,599.0
595010,0,999.0,999.0
594980,0,499.0,499.0
595020,0,199.0,199.0
595060,0,999.0,999.0
595080,0,1499.0,1499.0
595050,0,899.0,899.0
595070,0,99.0,99.0
595100,0,499.0,499.0
595120,0,0.0,0.0
595130,80,299.0,1495.0000000000002
595090,0,999.0,999.0
595210,0,0.0,0.0
595160,0,1499.0,1499.0
595140,0,1995.0,1995.0
595220,0,299.0,299.0
595280,0,0.0,0.0
595260,20,79.0,98.75
595150,0,1499.0,1499.0
595290,80,99.0,495.0000000000001
595300,66,203.0,597.0588235294118
595030,0,99.0,99.0
595330,0,799.0,799.0
595320,0,499.0,499.0
595331,0,799.0,799.0
595332,0,799.0,799.0
595333,0,799.0,799.0
595360,0,0.0,0.0
595440,0,2999.0,2999.0
595420,0,1999.0,1999.0
595430,0,999.0,999.0
595450,0,399.0,399.0
595460,0,99.0,99.0
595500,0,2499.0,2499.0
595520,0,4999.0,4999.0
595510,0,1499.0,1499.0
595540,0,399.0,399.0
595550,0,499.0,499.0
595490,0,0.0,0.0
595630,0,299.0,299.0
595620,0,0.0,0.0
595560,0,699.0,699.0
595640,0,99.0,99.0
595660,0,999.0,999.0
595650,0,999.0,999.0
595690,0,1499.0,1499.0
595680,0,0.0,0.0
595670,0,0.0,0.0
595740,0,4999.0,4999.0
595730,0,999.0,999.0
595700,0,1499.0,1499.0
595751,0,99.0,99.0
595750,0,0.0,0.0
595753,0,99.0,99.0
595755,0,99.0,99.0
595754,0,99.0,99.0
595756,0,99.0,99.0
595757,0,99.0,99.0
595752,0,99.0,99.0
595760,0,0.0,0.0
595770,0,1499.0,1499.0
595790,0,999.0,999.0
595780,0,499.0,499.0
595830,0,0.0,0.0
595930,0,999.0,999.0
595920,0,599.0,599.0
595940,0,499.0,499.0
595970,0,1499.0,1499.0
595960,0,999.0,999.0
595980,0,0.0,0.0
595990,0,99.0,99.0
596000,0,1999.0,1999.0
596010,0,299.0,299.0
596040,0,0.0,0.0
596060,0,0.0,0.0
596050,0,199.0,199.0
596030,0,0.0,0.0
596070,0,199.0,199.0
596110,0,499.0,499.0
596090,0,3999.0,3999.0
596080,0,1499.0,1499.0
596130,0,899.0,899.0
596120,0,199.0,199.0
596150,0,0.0,0.0
596140,0,0.0,0.0
596020,0,499.0,499.0
596160,0,0.0,0.0
596190,0,999.0,999.0
596200,0,999.0,999.0
596230,75,499.0,1996.0
596231,80,799.0,3995.000000000001
596240,0,1499.0,1499.0
596280,0,499.0,499.0
596270,50,349.0,698.0
596260,0,399.0,399.0
596380,0,999.0,999.0
596370,0,0.0,0.0
596400,0,999.0,999.0
596390,0,1299.0,1299.0
596460,0,799.0,799.0
596450,0,399.0,399.0
596470,0,0.0,0.0
596550,0,0.0,0.0
596510,0,0.0,0.0
596520,0,99.0,99.0
596500,0,1999.0,1999.0
596540,0,699.0,699.0
596570,0,199.0,199.0
596530,0,1199.0,1199.0
596580,0,0.0,0.0
596620,0,499.0,499.0
596590,0,399.0,399.0
596630,0,299.0,299.0
596640,0,799.0,799.0
596560,0,299.0,299.0
596710,0,0.0,0.0
596730,0,199.0,199.0
596750,0,299.0,299.0
596740,0,99.0,99.0
596760,0,0.0,0.0
596820,0,199.0,199.0
596790,0,299.0,299.0
596810,0,99.0,99.0
596821,50,249.0,498.0
596822,0,499.0,499.0
596823,0,399.0,399.0
596860,0,0.0,0.0
596890,0,499.0,499.0
596920,0,0.0,0.0
596900,0,0.0,0.0
596930,0,0.0,0.0
596910,0,499.0,499.0
596950,0,499.0,499.0
596970,0,2499.0,2499.0
596960,0,199.0,199.0
596940,0,0.0,0.0
597020,0,599.0,599.0
596990,0,399.0,399.0
597040,0,99.0,99.0
597030,0,899.0,899.0
597060,0,1699.0,1699.0
597070,0,699.0,699.0
597071,0,699.0,699.0
597072,0,699.0,699.0
597073,0,699.0,699.0
597075,0,299.0,299.0
597074,0,499.0,499.0
597076,0,1999.0,1999.0
597080,0,0.0,0.0
597090,0,99.0,99.0
597120,0,299.0,299.0
597180,0,3999.0,3999.0
597150,0,499.0,499.0
597130,0,0.0,0.0
597170,0,1999.0,1999.0
597200,0,499.0,499.0
597190,0,99.0,99.0
597210,0,199.0,199.0
597220,0,1099.0,1099.0
597230,51,49.0,100.0
597270,0,299.0,299.0
597240,0,0.0,0.0
597290,0,999.0,999.0
597300,0,399.0,399.0
597310,0,4999.0,4999.0
597320,0,199.0,199.0
597321,0,199.0,199.0
597322,0,199.0,199.0
597323,0,199.0,199.0
597324,0,199.0,199.0
597327,0,199.0,199.0
597325,0,199.0,199.0
597326,0,199.0,199.0
597329,0,0.0,0.0
597328,0,199.0,199.0
597330,0,199.0,199.0
597331,0,199.0,199.0
597341,0,0.0,0.0
597340,0,299.0,299.0
597280,0,999.0,999.0
597342,0,299.0,299.0
597343,0,299.0,299.0
597344,0,299.0,299.0
597346,0,299.0,299.0
597347,0,0.0,0.0
597345,0,299.0,299.0
597348,0,0.0,0.0
597350,0,299.0,299.0
597349,0,299.0,299.0
597351,0,0.0,0.0
597380,0,0.0,0.0
597383,0,0.0,0.0
597352,0,299.0,299.0
597382,0,299.0,299.0
597381,0,299.0,299.0
597384,0,0.0,0.0
597385,0,299.0,299.0
597386,0,0.0,0.0
597387,0,299.0,299.0
597389,0,299.0,299.0
597388,0,299.0,299.0
597391,0,299.0,299.0
597390,0,0.0,0.0
597392,0,299.0,299.0
597400,0,299.0,299.0
597401,0,0.0,0.0
597402,0,299.0,299.0
597403,0,299.0,299.0
597404,0,299.0,299.0
597405,0,299.0,299.0
597406,0,299.0,299.0
597409,0,299.0,299.0
597410,0,299.0,299.0
597407,0,0.0,0.0
597408,0,299.0,299.0
597411,0,299.0,299.0
597420,0,3999.0,3999.0
597590,0,799.0,799.0
597600,0,1999.0,1999.0
597640,0,1199.0,1199.0
597610,0,1999.0,1999.0
597660,0,3499.0,3499.0
597690,0,299.0,299.0
597670,0,299.0,299.0
597720,0,99.0,99.0
597730,86,69.0,492.85714285714283
597700,0,999.0,999.0
597770,0,1499.0,1499.0
597800,0,0.0,0.0
597810,0,999.0,999.0
597820,0,3999.0,3999.0
597830,0,399.0,399.0
597840,0,399.0,399.0
597760,0,1699.0,1699.0
597880,0,0.0,0.0
597890,0,899.0,899.0
597860,0,999.0,999.0
597930,0,499.0,499.0
597920,0,99.0,99.0
597910,0,199.0,199.0
597900,0,799.0,799.0
597940,0,299.0,299.0
597950,0,299.0,299.0
597970,0,899.0,899.0
597990,0,799.0,799.0
598030,0,199.0,199.0
598050,0,0.0,0.0
598070,0,0.0,0.0
598060,0,1399.0,1399.0
598150,0,2999.0,2999.0
598120,0,499.0,499.0
598110,0,499.0,499.0
598090,0,99.0,99.0
598100,0,299.0,299.0
598170,0,0.0,0.0
598160,0,499.0,499.0
598230,0,899.0,899.0
598190,0,999.0,999.0
598180,0,999.0,999.0
598240,0,599.0,599.0
598290,0,0.0,0.0
598340,0,99.0,99.0
598330,0,2499.0,2499.0
598350,0,299.0,299.0
598380,0,0.0,0.0
598420,80,59.0,295.00000000000006
598390,0,0.0,0.0
598400,0,299.0,299.0
598430,0,799.0,799.0
598500,0,999.0,999.0
598440,0,699.0,699.0
598490,0,1499.0,1499.0
598450,0,999.0,999.0
598540,0,299.0,299.0
598600,0,199.0,199.0
598480,0,399.0,399.0
598590,0,599.0,599.0
598530,0,0.0,0.0
598550,0,1999.0,1999.0
598610,0,899.0,899.0
598650,0,0.0,0.0
598620,40,539.0,898.3333333333334
598660,0,999.0,999.0
598640,0,0.0,0.0
598670,0,0.0,0.0
598700,0,399.0,399.0
598710,0,0.0,0.0
598690,0,1999.0,1999.0
598750,0,0.0,0.0
598730,0,1999.0,1999.0
598720,0,899.0,899.0
598740,0,1499.0,1499.0
598770,0,199.0,199.0
598780,0,399.0,399.0
598820,0,0.0,0.0
598830,0,0.0,0.0
598840,0,1499.0,1499.0
598810,0,999.0,999.0
598860,0,0.0,0.0
598870,0,1699.0,1699.0
598890,0,1299.0,1299.0
598900,0,1299.0,1299.0
598880,0,0.0,0.0
598910,0,1199.0,1199.0
598930,0,1299.0,1299.0
598950,0,1299.0,1299.0
598940,0,799.0,799.0
598980,0,1399.0,1399.0
599000,0,599.0,599.0
598990,0,599.0,599.0
598960,0,2499.0,2499.0
599040,0,1999.0,1999.0
599030,0,0.0,0.0
599060,0,0.0,0.0
599050,0,299.0,299.0
599070,0,299.0,299.0
599080,0,2999.0,2999.0
599140,0,1999.0,1999.0
599150,0,0.0,0.0
599160,0,899.0,899.0
599180,0,299.0,299.0
599400,0,2999.0,2999.0
599440,0,1499.0,1499.0
599110,0,0.0,0.0
599430,0,1599.0,1599.0
599420,0,799.0,799.0
599390,0,0.0,0.0
599441,0,1499.0,1499.0
599480,0,599.0,599.0
599460,0,999.0,999.0
599490,0,0.0,0.0
599500,0,0.0,0.0
599540,0,1799.0,1799.0
599510,0,999.0,999.0
599590,0,1499.0,1499.0
599560,0,1499.0,1499.0
599580,0,0.0,0.0
599600,0,499.0,499.0
599640,0,1199.0,1199.0
599520,0,0.0,0.0
599670,0,999.0,999.0
599660,0,1499.0,1499.0
599750,0,499.0,499.0
599630,0,0.0,0.0
599690,75,449.0,1796.0
599610,0,1499.0,1499.0
599740,0,2999.0,2999.0
599760,0,2999.0,2999.0
599780,0,0.0,0.0
599680,0,0.0,0.0
599810,0,599.0,599.0
599800,0,199.0,199.0
599840,0,299.0,299.0
599890,0,199.0,199.0
599910,0,199.0,199.0
599860,0,999.0,999.0
599920,0,0.0,0.0
599880,0,299.0,299.0
599960,0,499.0,499.0
599970,0,399.0,399.0
599900,0,499.0,499.0
600000,0,1199.0,1199.0
600080,0,1499.0,1499.0
600100,0,699.0,699.0
600070,0,1499.0,1499.0
600090,0,1499.0,1499.0
600120,0,0.0,0.0
600130,0,2499.0,2499.0
600140,0,0.0,0.0
600160,0,0.0,0.0
600150,0,499.0,499.0
600170,0,999.0,999.0
600210,0,299.0,299.0
600180,0,2499.0,2499.0
600190,0,499.0,499.0
600200,50,249.0,498.0
600220,0,399.0,399.0
600230,0,399.0,399.0
600300,0,0.0,0.0
600260,0,999.0,999.0
600330,0,199.0,199.0
600250,0,499.0,499.0
600310,0,499.0,499.0
600290,0,299.0,299.0
600360,0,0.0,0.0
600370,0,1499.0,1499.0
600400,0,0.0,0.0
600350,0,299.0,299.0
600410,0,0.0,0.0
600420,0,599.0,599.0
600460,0,2499.0,2499.0
600440,0,999.0,999.0
600470,0,999.0,999.0
600500,0,99.0,99.0
600560,0,0.0,0.0
600510,0,1599.0,1599.0
600520,0,1799.0,1799.0
600480,70,749.0,2496.6666666666665
600530,0,199.0,199.0
600610,0,2499.0,2499.0
600580,0,199.0,199.0
600600,20,639.0,798.75
600550,0,699.0,699.0
600660,0,999.0,999.0
600640,0,199.0,199.0
600650,0,399.0,399.0
600630,0,0.0,0.0
600670,0,1199.0,1199.0
600540,0,0.0,0.0
600720,0,1999.0,1999.0
600740,0,499.0,499.0
600750,0,0.0,0.0
600730,0,0.0,0.0
600980,0,799.0,799.0
601150,75,749.0,2996.0
601090,0,0.0,0.0
600990,0,1999.0,1999.0
601110,0,499.0,499.0
600690,0,99.0,99.0
601020,0,1299.0,1299.0
601010,0,99.0,99.0
601130,0,0.0,0.0
601080,0,799.0,799.0
601170,0,699.0,699.0
601050,0,3999.0,3999.0
601190,0,0.0,0.0
601200,0,299.0,299.0
601180,0,499.0,499.0
601210,0,0.0,0.0
601220,0,199.0,199.0
601240,0,99.0,99.0
601250,0,199.0,199.0
601270,0,199.0,199.0
601330,0,1499.0,1499.0
601350,0,399.0,399.0
601360,0,0.0,0.0
601420,0,0.0,0.0
601510,0,0.0,0.0
601430,0,3999.0,3999.0
601520,0,199.0,199.0
601500,0,1499.0,1499.0
601490,0,799.0,799.0
601380,0,899.0,899.0
601540,0,1499.0,1499.0
601570,70,209.0,696.6666666666665
601530,0,999.0,999.0
601670,60,399.0,997.5
601550,0,499.0,499.0
601590,0,99.0,99.0
601620,0,2499.0,2499.0
601690,0,99.0,99.0
601640,0,199.0,199.0
601700,0,999.0,999.0
601710,50,249.0,498.0
601730,0,899.0,899.0
601720,0,0.0,0.0
601780,0,399.0,399.0
601750,0,1599.0,1599.0
601920,0,299.0,299.0
601930,0,199.0,199.0
601860,0,0.0,0.0
601850,51,49.0,100.0
601880,0,99.0,99.0
601890,0,799.0,799.0
601760,0,199.0,199.0
601810,0,799.0,799.0
601790,0,999.0,999.0
601940,0,499.0,499.0
601870,0,299.0,299.0
601840,0,1999.0,1999.0
602010,0,1199.0,1199.0
601990,0,0.0,0.0
602040,0,299.0,299.0
602060,0,399.0,399.0
602120,0,199.0,199.0
602150,0,599.0,599.0
602090,0,0.0,0.0
602140,0,0.0,0.0
602080,0,999.0,999.0
602070,0,599.0,599.0
602240,0,499.0,499.0
602130,0,299.0,299.0
602200,0,99.0,99.0
602160,0,999.0,999.0
602210,0,199.0,199.0
602250,0,0.0,0.0
602270,0,1499.0,1499.0
602310,0,0.0,0.0
602280,0,99.0,99.0
602260,0,499.0,499.0
602290,0,999.0,999.0
602300,0,499.0,499.0
602320,0,1499.0,1499.0
602330,0,399.0,399.0
602350,0,2999.0,2999.0
602340,80,599.0,2995.0000000000005
602400,0,699.0,699.0
602380,75,449.0,1796.0
602440,0,699.0,699.0
602471,0,3999.0,3999.0
602460,0,899.0,899.0
602451,0,1999.0,1999.0
602390,0,99.0,99.0
602370,75,624.0,2496.0
602470,0,3999.0,3999.0
602430,0,1499.0,1499.0
602461,0,699.0,699.0
602420,0,0.0,0.0
602441,0,299.0,299.0
602472,0,2999.0,2999.0
602480,0,1399.0,1399.0
602450,0,499.0,499.0
602510,0,999.0,999.0
602540,0,999.0,999.0
602581,0,0.0,0.0
602583,0,0.0,0.0
602582,0,0.0,0.0
602550,0,899.0,899.0
602600,0,0.0,0.0
602621,0,999.0,999.0
602520,0,999.0,999.0
602623,0,999.0,999.0
602622,50,499.0,998.0
602590,0,599.0,599.0
602630,0,0.0,0.0
602660,0,0.0,0.0
602670,0,599.0,599.0
602740,0,499.0,499.0
602700,0,1499.0,1499.0
602770,0,0.0,0.0
602620,50,499.0,998.0
602780,40,119.0,198.33333333333334
602811,0,2199.0,2199.0
602801,0,3299.0,3299.0
602814,0,2999.0,2999.0
602790,90,99.0,990.0000000000002
602815,0,1899.0,1899.0
602800,0,1499.0,1499.0
602810,0,1499.0,1499.0
602818,0,1699.0,1699.0
602813,0,4999.0,4999.0
602812,60,679.0,1697.5
602817,0,1899.0,1899.0
602819,0,699.0,699.0
602816,0,1899.0,1899.0
602820,0,399.0,399.0
602860,0,999.0,999.0
602870,0,999.0,999.0
