appid,discount,price
2213371,0,99
2213330,0,0
2213340,,
2213372,20,79
2213360,0,99
2213370,0,99
2213374,0,99
2213373,0,99
2213377,0,99
2213376,0,99
2213378,0,99
2213375,0,99
2213390,,
2213379,0,99
2213410,0,599
2213420,0,399
2213381,20,79
2213380,0,99
2213430,0,799
2213450,0,599
2213440,,
2213500,0,1499
2213460,0,299
2213490,,
2213480,0,399
2213540,,
2213520,0,0
2213530,,
2213560,,
2213550,,
2213570,,
2213590,,
2213600,0,299
2213640,50,199
2213610,50,249
2213630,,
2213660,50,499
2213650,0,399
2213680,,
2213710,0,0
2213730,0,199
2213700,,
2213740,0,250
2213840,,
2213760,0,499
2213770,0,0
2213790,0,0
2213850,0,99
2213880,0,199
2213910,0,399
2213930,0,799
2213920,0,0
2213950,0,199
2213940,0,5999
2213970,0,0
2213980,0,999
2214020,0,1399
2214000,0,1999
2214010,0,0
2213990,,
2214030,0,899
2214090,0,499
2214040,0,1199
2214050,0,699
2214060,,
2214140,0,4999
2213830,0,999
2214120,0,4999
2213890,0,1299
2214130,0,199
2214160,0,199
2214150,0,4999
2214170,,
2214210,,
2214250,0,0
2214180,,
2214230,0,999
2214290,35,584
2214260,0,99
2214280,,
2214300,0,1599
2214220,0,2499
2214303,0,799
2214301,0,499
2214302,0,2999
2214310,30,349
2214304,0,799
2214330,,
2214320,,
2214350,,
2214311,0,799
2214312,0,799
2214360,,
2214410,0,99
2214430,0,199
2214470,0,0
2214420,0,799
2214500,,
2214440,0,0
2214460,0,0
2214520,,
2214480,0,299
2214540,,
2214510,,
2214560,,
2214570,0,399
2214620,0,0
2214600,0,6999
2214580,,
2214590,,
2214650,30,699
2214720,0,799
2214670,0,999
2214700,0,0
2214790,,
2214671,0,999
2214800,,
2214810,0,499
2214821,0,999
2214826,0,699
2214820,30,489
2214822,25,749
2214823,0,999
2214830,0,499
2214840,0,199
2214880,0,1499
2214860,0,699
2214870,,
2214940,0,299
2214890,0,999
2215020,0,299
2214950,44,55
2215010,0,699
2214980,0,199
2214970,0,1999
2215050,,
2215060,0,299
2215160,,
2215070,,
2214780,,
2215120,0,0
2215180,,
2215080,80,159
2215140,0,999
2215220,0,1299
2215190,0,0
2215260,0,1499
2215270,0,1499
2215280,0,199
2214900,0,0
2215290,0,699
2215300,0,199
2215340,0,1999
2215330,0,299
2215310,0,0
2215370,0,299
2215030,,
2215400,,
2215380,,
2215410,0,1499
2215420,0,399
2215460,0,699
2215390,0,3999
2215430,0,5999
2215490,,
2215480,32,339
2215500,0,199
2215520,0,1499
2215540,70,749
2215590,0,499
2215710,,
2215750,,
2215650,0,1299
2215670,0,299
2215690,,
2215810,0,0
2215820,0,199
2215780,0,99
2215790,,
2215840,0,99
2215860,0,199
2215830,0,0
2215950,,
2215910,,
2215890,,
2215570,,
2216000,,
2216010,0,299
2215990,,
2216060,0,499
2216040,0,0
2216070,65,2099
2216120,20,239
2216130,0,1499
2216090,0,0
2215640,30,699
2216110,0,99
2216170,0,99
2216140,,
2216150,0,0
2216190,,
2216180,,
2216230,0,0
2215980,50,149
2216250,0,1299
2216240,0,1599
2216261,,
2216260,0,2699
2216270,0,899
2216320,0,999
2216290,,
2216370,0,0
2216300,0,2699
2216360,0,699
2216340,,
2216350,0,499
2216450,0,0
2216400,0,999
2216430,0,699
2216440,0,1499
2216460,0,0
2216490,0,0
2216470,,
2216480,,
2216160,0,799
2216500,,
2216510,0,799
2216520,,
2216570,,
2216580,0,799
2216540,0,0
2216590,0,0
2216530,0,499
2216560,0,399
2216650,0,99
2216600,0,2299
2216670,,
2216660,0,1199
2216610,0,499
2216700,0,99
2216680,,
2216690,0,699
2216710,,
2216720,0,0
2216740,,
2216760,0,299
2216770,0,1799
2216800,,
2216801,,
2216840,,
2216802,,
2216810,0,2499
2216803,,
2216820,,
2216830,0,2999
2216804,,
2216850,,
2216860,0,1199
2216880,0,199
2216940,,
2216750,,
2216980,0,0
2216910,0,0
2216960,0,499
2216970,0,299
2217000,0,2999
2216990,0,999
2217010,,
2217040,,
2217130,0,399
2217110,,
2217100,0,499
2217030,83,67
2217180,0,2499
2217060,0,899
2217260,,
2217120,,
2217210,,
2217270,,
2217280,,
2217220,0,0
2217360,75,174
2217340,0,0
2217320,,
2217350,0,99
2217400,0,299
2217401,20,159
2217402,0,199
2217450,0,199
2217470,,
2217403,0,199
2217440,0,99
2217480,,
2217420,0,699
2217510,0,499
2217530,,
2217500,,
2217550,,
2217540,0,1399
2217590,,
2217560,0,499
2217570,0,999
2217650,0,3499
2217404,0,199
2217690,0,199
2217710,0,299
2217700,0,199
2217660,0,3499
2217670,0,3499
2217680,0,499
2217760,0,99
2217730,,
2217770,,
2217720,,
2217780,,
2217740,50,149
2217580,0,999
2217520,0,499
2217790,0,0
2217800,0,499
2217810,20,159
2217840,0,99
2217820,,
2217640,0,3499
2217880,0,499
2217950,0,599
2217860,,
2218030,0,1399
2217910,45,1374
2217920,0,2499
2217980,0,499
2217990,0,599
2217970,0,0
2218090,,
2218050,,
2218060,,
2218040,0,199
2218110,0,1999
2218120,0,999
2218170,80,159
2218190,0,1799
2218130,,
2218180,0,699
2218200,0,0
2218210,0,1299
2218250,,
2218260,,
2218240,0,0
2218320,0,1299
2218340,0,399
2218270,0,299
2218370,,
2218290,0,1999
2218300,0,1999
2218380,0,0
2218350,0,999
2218400,0,1299
2218070,0,0
2218430,0,499
2218480,0,499
2218460,0,499
2218390,0,199
2218440,0,199
2218490,0,499
2218500,,
2218530,0,99
2218531,0,99
2218510,0,0
2218630,0,99
2218580,,
2218570,0,999
2218540,,
2218660,0,699
2218650,0,299
2218560,,
2218710,,
2218750,0,666
2218760,,
2218740,,
2218720,0,0
2218770,60,359
2218730,85,74
2218810,60,299
2218780,0,999
2218830,0,199
2218620,0,399
2218850,0,199
2218800,0,499
2218840,0,299
2218910,0,699
2218900,0,999
2218890,0,699
2218930,0,1799
2218920,,
2218950,0,0
2218680,0,2499
2218980,0,199
2218990,,
2218970,0,1999
2219010,,
2219000,0,2499
2219050,0,799
2219020,0,99
2219030,,
2219100,,
2219120,,
2219170,,
2219130,,
2219140,0,999
2219190,,
2219160,49,458
2219200,0,2999
2219150,0,999
2219210,,
2219180,,
2219230,0,0
2219240,0,299
2219380,0,0
2219270,0,99
2219280,0,499
2219290,0,399
2219340,,
2219360,0,299
2219370,0,0
2219460,0,499
2219470,0,0
2219390,,
2219461,0,499
2219520,0,199
2219420,0,0
2219410,0,699
2219480,0,999
2219450,0,1499
2219550,0,999
2219530,80,99
2219580,,
2219620,0,0
2219640,0,599
2219690,0,0
2219600,,
2219700,0,299
2219660,,
2219670,,
2219750,,
2219710,0,299
2219800,0,1499
2219720,0,299
2219820,0,1299
2219740,0,0
2219840,0,399
2219730,0,0
2219810,0,999
2219830,0,0
2219850,,
2219920,,
2219590,,
2219880,0,399
2219960,0,99
2219890,0,1299
2219910,0,299
2219970,0,99
2219930,0,999
2220040,0,899
2219990,0,99
2220100,0,499
2220080,,
2220050,,
2220070,0,1199
2220180,,
2220110,0,499
2220170,0,0
2220160,0,399
2220190,0,1499
2220200,0,0
2220260,0,1499
2220250,0,599
2220220,0,999
2220270,0,2499
2220280,0,599
2220290,0,0
2220300,0,1999
2220320,0,499
2220060,70,119
2220360,,
2220330,0,99
2220340,0,299
2220400,,
2220390,0,0
2220430,,
2220460,0,0
2220420,0,0
2220480,0,299
2220500,0,499
2220540,,
2220520,0,999
2220600,0,0
2220550,,
2220660,0,899
2220610,,
2220580,0,299
2220570,0,399
2220690,0,499
2220720,0,199
2220760,0,0
2220710,0,200
2220730,0,0
2220750,0,999
2220770,,
2220790,,
2220810,0,699
2220450,,
2220800,0,499
2220831,0,2499
2220850,0,499
2220830,0,999
2220860,,
2220832,0,2499
2220870,0,699
2220820,0,0
2220910,0,99
2220590,0,399
2220960,,
2220920,,
2220970,,
2221010,0,99
2220700,0,99
2221000,0,0
2220980,0,399
2221040,0,499
2221041,0,499
2221050,,
2221080,0,499
2221060,,
2221110,20,1999
2221090,0,499
2221150,0,499
2221111,0,2499
2221112,0,2499
2221100,0,99
2221130,0,299
2221170,0,999
2221180,,
2221190,0,499
2221160,0,499
2221210,,
2221200,0,99
2221220,,
2221270,0,1199
2221280,0,199
2221230,0,0
2221240,,
2221290,,
2221300,0,0
2221281,0,199
2221282,0,199
2221320,,
2221340,0,999
2221330,,
2221360,0,399
2221310,,
2221390,15,1189
2221410,0,0
2221420,0,0
2221400,0,0
2221370,25,299
2221440,0,899
2221430,0,199
2221460,,
2221472,0,199
2221470,0,199
2221471,0,199
2221473,0,199
2221540,0,0
2221490,0,2999
2221474,0,199
2221500,0,1299
2221520,,
2221530,,
2221570,25,374
2221560,0,1299
2221550,0,1299
2221580,0,499
2221590,0,199
2221640,0,299
2221620,0,1199
2221650,0,299
2221690,0,0
2221660,0,299
2221670,,
2221720,0,0
2221740,0,99
2221750,0,1999
2221770,,
2221760,0,99
2221630,0,1199
2221780,,
2221790,0,699
2221800,,
2221840,0,999
2221810,,
2221830,,
2221820,0,399
2221910,0,899
2221920,0,3999
2221850,,
2221900,,
2221980,0,2999
2221960,,
2222030,,
2222000,,
2222020,0,499
2222070,0,499
2222040,,
2222050,0,0
2222150,0,999
2222160,80,499
2222090,,
2222110,0,99
2222190,0,1099
2222170,0,2499
2222210,0,99
2222200,0,799
2222180,0,2499
2222220,0,199
2222230,30,139
2222240,0,299
2222260,0,999
2222280,,
2222250,0,399
2222330,,
2222290,,
2222310,,
2222340,0,0
2222341,0,399
2222320,,
2222342,0,399
2222360,0,499
2222420,67,98
2222410,0,5999
2222440,0,19999
2222400,,
2222370,0,999
2222470,,
2222460,0,299
2222480,0,499
2222490,0,299
2222520,0,99
2222540,0,1999
2222550,,
2222530,0,199
2222580,,
2222560,,
2222571,,
2222602,,
2222590,,
2222600,,
2222604,,
2222601,,
2222650,0,499
2222641,,
2222651,,
2222610,,
2222640,0,1499
2222670,0,1399
2222690,,
2222680,0,1199
2222710,0,799
2222700,,
2222740,,
2222730,,
2222770,0,299
2222720,0,0
2222800,,
2222570,75,749
2222750,0,199
2222811,,
2222760,0,99
2222801,,
2222821,,
2222603,,
2222830,,
2222810,,
2222840,60,319
2222842,0,799
2222843,,
2222841,0,799
2222844,,
2222845,,
2222850,,
2222910,,
2222920,,
2222860,0,1499
2222880,,
2222870,0,1499
2222890,0,1499
2222950,0,2499
2222930,0,1499
2222990,0,199
2223010,0,499
2223030,0,699
2222970,,
2223000,0,299
2223040,15,254
2223020,0,1999
2223050,,
2223070,0,1499
2223080,0,1499
2223090,0,1499
2223130,0,799
2223150,,
2223100,,
2223170,0,799
2223210,0,999
2223220,0,999
2223230,,
2223270,0,1899
2223240,0,399
2223300,0,1499
2223250,0,199
2223260,,
2223330,,
2223290,0,499
2223280,0,1499
2223320,0,1499
2223310,0,0
2223350,0,1499
2223360,,
2223370,,
2223380,0,999
2223390,0,2999
2223420,,
2223470,0,99
2223480,,
2223490,0,299
2223460,0,1299
2223450,,
2223440,0,3999
2223550,0,499
2223570,,
2223510,50,499
2223540,0,299
2223530,0,299
2223590,0,479
2223580,,
2223600,0,0
2223630,0,0
2223430,,
2223620,0,1999
2223660,0,1999
2223640,0,399
2223650,,
2223700,0,1999
2223720,,
2223670,,
2223740,0,2999
2223800,0,199
2223760,,
2223710,,
2223690,0,499
2223820,0,999
2223810,,
2223750,0,2999
2223840,0,2999
2223830,,
2223850,,
2223890,0,699
2223900,0,199
2223880,,
2223930,,
2224000,,
2223920,0,99
2223980,,
2224030,0,1299
2224040,,
2224090,,
2224160,40,659
2224180,,
2224060,0,0
2224120,,
2224200,50,749
2224230,0,799
2224232,90,79
2224231,0,799
2224233,0,799
2224260,0,799
2224020,,
2224320,0,3999
2224321,,
2224340,0,0
2224380,0,999
2224350,0,999
2224330,0,599
2224100,,
2224420,0,99
2224400,0,999
2224440,0,999
2224430,0,999
2224410,0,199
2224461,0,4999
2224462,,
2224450,0,699
2224470,0,699
2224490,0,999
2224480,0,999
2224500,0,999
2224501,0,999
2224503,0,999
2224502,0,999
2224550,0,999
2224530,0,1499
2224520,0,99
2224510,0,99
2224460,35,1949
2224540,0,999
2224570,0,699
2224560,0,699
2224600,0,999
2224580,,
2224590,0,0
2224610,0,2499
2224660,0,0
2224620,0,299
2224640,50,849
2224680,0,1199
2224670,0,499
2224690,0,599
2224730,,
2224691,30,419
2224760,0,899
2224750,0,999
2224790,0,399
2224800,0,399
2224780,0,99
2224802,0,999
2224801,0,399
2224830,0,99
2224803,0,399
2224850,0,0
2224970,,
2224900,0,499
2224910,0,99
2224870,,
2224930,0,0
2225010,0,1499
2224990,0,0
2225000,,
2225020,0,0
2225030,0,0
2225040,0,499
2225050,75,99
2224740,0,3999
2225070,,
2225060,0,499
2225121,,
2225090,0,999
2224920,,
2225220,0,99
2225210,0,0
2225130,,
2225150,,
2225160,0,3399
2225230,0,1999
2225250,0,1499
2225270,0,999
2225280,0,199
2225260,,
2225290,0,199
2225310,,
2225300,0,99
2225380,0,0
2225320,0,0
2225350,0,0
2225400,0,199
2225330,0,2999
2225430,0,299
2225420,0,9999
2225340,0,399
2225440,,
2225370,0,799
2225080,0,0
2225470,,
2225500,0,299
2225480,0,1499
2225460,0,1499
2225510,,
2225520,0,2499
2225530,0,299
2225580,,
2225550,0,2499
2225600,0,999
2225610,0,1499
2225540,0,2499
2225680,0,399
2225560,0,99
2225670,,
2225590,,
2225710,0,0
2225730,0,299
2225660,0,1499
2225760,0,0
2225740,,
2225780,,
2225750,0,999
2225450,,
2225790,0,0
2225800,20,639
2225870,0,499
2225810,,
2225830,0,799
2225860,,
2225890,0,199
2225930,,
2225940,0,399
2226020,,
2225941,0,399
2226000,0,0
2225960,,
2225950,0,499
2225990,0,0
2226040,0,699
2226030,0,0
2226050,80,179
2226060,,
2226070,0,499
2226080,,
2226120,0,999
2226090,0,399
2226110,0,499
2226140,0,999
2226150,0,2499
2226170,0,499
2226190,0,199
2226300,30,1049
2226160,0,999
2226280,0,0
2226270,0,999
2226310,0,499
2226320,20,1999
2226340,,
2226390,0,599
2226350,0,199
2226440,0,299
2226420,,
2226430,0,1599
2226460,,
2226510,,
2226470,51,49
2226480,0,99
2226550,,
2226570,0,499
2226500,0,99
2226680,0,0
2226571,25,374
2226660,0,599
2226610,0,0
2226640,0,0
2226670,,
2226690,,
2226700,0,399
2226730,20,1359
2226710,,
2226760,,
2226770,,
2226750,0,499
2226780,,
2226800,,
2226830,0,699
2226810,0,399
2226840,70,59
2226900,,
2226870,,
2226930,0,500
2226920,0,999
2226850,,
2226890,0,99
2226910,0,499
2226980,0,799
2226940,0,499
2227030,0,1199
2227040,0,899
2226960,0,199
2227080,0,1499
2226990,79,209
2227070,0,599
2227100,,
2227130,0,999
2227110,0,199
2227150,30,209
2227170,0,0
2227160,0,0
2227240,,
2227220,,
2227180,0,0
2227290,0,0
2227320,,
2227340,0,99
2227380,35,454
2227390,0,0
2227420,0,299
2227360,,
2227430,0,0
2227410,0,1499
2227480,,
2227440,0,499
2227490,0,199
2227450,0,1499
2227500,0,99
2227520,0,99
2227530,,
2227510,,
2227580,0,99
2227570,0,1999
2227590,0,4999
2227560,0,1999
2227600,0,199
2227591,0,4999
2227660,0,1499
2227620,0,4999
2227640,50,1249
2227630,0,4999
2227610,0,1499
2227670,0,299
2227690,0,0
2227680,0,1499
2227710,0,299
2227720,10,449
2227760,,
2227721,,
2227810,0,0
2227830,0,0
2227700,0,299
2227820,,
2227840,,
2227860,0,1099
2227870,0,0
2227890,,
2227920,0,3999
2227940,,
2227930,80,799
2227900,0,299
2228000,,
2227950,,
2227980,,
2227990,,
2228020,,
2228010,0,1199
2227960,0,99
2228040,0,499
2228050,0,1999
2228030,0,999
2228070,0,499
2228080,,
2228090,,
2228100,0,99
2228120,0,199
2228150,0,499
2228140,,
2228170,0,1499
2228220,0,1399
2228210,0,999
2228241,,
2228250,,
2228230,,
2228310,0,399
2228240,,
2228280,0,2499
2228320,0,99
2228330,0,499
2228340,0,499
2228350,0,399
2228380,,
2228370,,
2228400,0,799
2228390,0,4999
2228410,,
2228200,0,1499
2228430,,
2228460,0,1499
2228490,20,1599
2228450,0,1999
2228480,0,0
2228500,,
2228470,0,699
2228550,30,2449
2228510,0,0
2228540,30,2449
2228551,30,1399
2228580,0,1999
2228560,30,2449
2228600,30,2449
2228610,0,3499
2228620,0,1999
2228590,20,1599
2228630,25,1499
2228650,0,1999
2228660,0,3499
2228640,0,3499
2228680,0,1999
2228651,0,1999
2228670,40,1199
2228720,,
2228690,0,3499
2228710,0,699
2228760,,
2228740,,
2228750,0,200
2228770,0,399
2228810,,
2228860,,
2228830,,
2228890,0,99
2228840,0,0
2228880,0,199
2228900,0,199
2228920,,
2228940,0,499
2228950,0,0
2228910,,
2228980,0,1499
2228990,,
2228993,,
2228991,,
2228995,,
2228700,30,1399
2228992,,
2228994,,
2228996,,
2229030,,
2228997,,
2229050,0,199
2229110,0,299
2229090,,
2229130,0,299
2229120,,
2228960,0,299
2229160,,
2229180,,
2229150,0,399
2229190,,
2229200,0,499
2229230,0,899
2229280,0,299
2229240,,
2229300,0,1999
2229260,,
2229250,50,999
2229290,0,1499
2229340,,
2229310,,
2229350,70,599
2229320,0,499
2229370,,
2229390,,
2229420,0,1199
2229380,0,99
2229450,,
2229480,0,999
2229470,0,429
2229490,,
2229460,0,199
2229500,,
2229570,0,199
2229520,,
2229560,0,999
2229631,,
2229650,0,699
2229670,0,499
2229630,,
2229690,0,0
2229720,0,0
2229660,,
2229680,,
2229710,,
2229750,0,999
2229730,0,0
2229740,0,0
2229770,20,159
2229780,,
2229790,,
2229830,,
2229850,,
2229840,,
2229880,0,0
2229860,,
2229870,0,0
2229890,,
2229900,0,1999
2229910,,
2229950,0,299
2229590,0,599
2229930,0,0
2229920,0,1199
2229970,0,0
2229940,0,2499
2229960,,
2229990,0,99
2230030,0,999
2230000,0,499
2230010,,
2230040,0,199
2230050,,
2230060,0,499
2230070,0,99
2230080,0,0
2230110,0,2999
2230090,0,99
2230180,0,99
2230120,0,199
2230160,,
2230170,0,0
2230130,,
2230210,,
2230190,35,194
2230250,0,599
2230230,,
2230200,0,299
2230220,0,499
2230290,0,499
2230320,,
2230280,0,199
2230340,0,1999
2230330,0,99
2230350,0,1999
2230430,,
2230360,0,1999
2230500,,
2230370,0,999
2230410,0,99
2230420,0,299
2230460,0,0
2230560,0,199
2230450,,
2230570,0,499
2230580,,
2230590,,
2230620,0,499
2230600,0,0
2230610,0,0
2230630,50,349
2230650,0,2999
2230660,,
2230640,0,499
2230680,0,599
2230740,35,194
2230670,,
2230710,,
2230720,,
2230530,0,0
2230750,,
2230800,0,1799
2230790,50,199
2230760,0,199
2230770,0,499
2230810,0,299
2230540,0,499
2230840,,
2230830,,
2230820,,
2230860,0,0
2230870,0,0
2230940,0,0
2230950,,
2230960,0,2499
2230970,,
2230990,,
2231040,,
2231020,,
2230980,0,2999
2231010,0,1999
2231060,0,299
2231030,,
2231050,0,4999
2231000,0,499
2231070,,
2231080,0,299
2231130,0,399
2231090,,
2231150,0,0
2231140,0,499
2231230,0,499
2231160,0,299
2231180,,
2231170,0,1499
2231220,0,0
2231280,,
2231190,35,1624
2231260,0,99
2231240,0,999
2231300,0,0
2231270,35,1299
2231290,0,1999
2231320,0,1499
2231310,0,0
2231350,0,2499
2231330,,
2231361,,
2231390,,
2231380,0,5999
2231411,,
2231400,50,749
2231422,,
2231420,,
2231470,0,0
2231450,0,1999
2231421,,
2231490,0,99
2231460,,
2231520,0,1399
2231530,0,299
2231550,0,299
2231580,0,499
2231540,0,0
2231560,0,2499
2231610,0,299
2231620,0,99
2231630,0,199
2231690,0,299
2231670,0,199
2231680,,
2231720,0,499
2231711,,
2231710,,
2231770,,
2231730,50,249
2231790,,
2231750,,
2231800,0,499
2231760,0,299
2231850,0,299
2231820,,
2231840,0,0
2231870,0,999
2231880,0,0
2231900,0,299
2231890,0,0
2231920,0,999
2231940,0,0
2231950,0,499
2231910,0,0
2231650,,
2231960,60,239
2231990,0,299
2232030,,
2232020,,
2231970,0,599
2231830,0,699
2232050,33,267
2232040,0,699
2232060,,
2232100,,
2232090,,
2232110,,
2232230,0,6999
2232120,0,0
2232200,0,999
2232180,0,699
2232240,0,299
2232260,0,999
2232270,,
2232310,,
2232320,0,299
2232350,0,499
2232290,0,299
2232360,,
2232340,,
2232380,0,999
2232390,0,499
2232410,,
2232370,15,849
2232430,,
2232400,,
2232420,,
2232440,,
2232470,,
2232480,,
2232490,,
2232502,,
2232530,0,0
2232501,,
2232520,0,0
2232500,0,0
2232510,0,0
2232560,,
2232580,,
2232540,0,0
2232630,0,299
2232590,,
2232600,0,599
2232640,10,359
2232650,0,199
2232700,70,59
2232670,0,449
2232680,0,499
2232720,0,199
2232780,65,69
2232550,,
2232760,,
2232770,0,399
2232880,0,1799
2232870,0,499
2232800,0,499
2232810,75,74
2232890,,
2232790,0,299
2232830,,
2232840,0,0
2232960,0,499
2232900,0,0
2232962,0,499
2232950,,
2232961,0,199
2232964,0,399
2232963,0,399
2232660,0,499
2233020,0,2499
2232970,0,1999
2233030,0,0
2233090,,
2233080,0,2999
2233120,0,2999
2233040,,
2233060,,
2233131,0,199
2233130,0,199
2233070,50,99
2233110,0,799
2233134,0,199
2233132,0,199
2233136,0,199
2233135,0,199
2233133,0,199
2233137,0,199
2233140,0,299
2233200,,
2233230,0,999
2233180,,
2233160,,
2233270,0,499
2233310,0,299
2233150,0,1299
2233210,,
2233220,0,999
2233240,0,499
2233300,,
2233280,,
2233360,,
2233320,0,199
2233390,,
2233370,0,699
2233380,0,299
2233410,,
2233430,0,0
2233500,,
2233560,,
2233420,,
2233460,,
2233450,,
2233470,,
2233550,,
2233540,0,99
2233570,0,999
2233170,,
2233590,0,99
2233600,,
2233610,,
2233660,,
2233330,,
2233640,,
2233670,,
2233730,0,999
2233740,0,599
2233780,,
2233770,,
2233700,79,209
2233790,50,299
2233720,0,199
2233710,,
2233820,0,699
2233840,0,499
2233750,0,0
2233830,0,1299
2233850,75,49
2233580,0,1499
2233860,0,199
2233870,72,55
2233890,0,99
2233900,0,99
2233910,0,99
2233993,0,199
2233992,0,199
2233920,0,799
2233980,0,0
2234000,,
2233970,0,0
2233950,0,399
2234020,,
2233990,0,199
2233991,0,299
2234050,,
2233690,,
2234040,25,74
2234070,,
2234060,0,199
2234080,0,99
2234100,0,99
2234121,0,299
2234120,0,299
2234140,,
2234200,0,1199
2234150,0,299
2234170,,
2234250,,
2234310,0,0
2234320,0,99
2234160,0,299
2234180,33,133
2234190,0,299
2234230,,
2234300,0,0
2234270,,
2234340,,
2234350,,
2234370,0,199
2234380,,
2234400,0,0
2234420,0,99
2234440,0,399
2234430,,
2234583,80,179
2234582,0,899
2234490,,
2234584,0,899
2234500,0,999
2234530,0,0
2234550,0,499
2234581,0,899
2234580,0,899
2234570,0,199
2234585,0,799
2234586,0,899
2234587,70,269
2234590,0,0
2234600,50,99
2234630,,
2234640,0,1799
2234650,,
2234660,0,0
2234700,,
2234670,,
2234760,,
2234740,,
2234680,0,0
2234690,0,899
2234470,0,649
2234780,0,0
2234770,,
2234720,0,999
2234820,0,299
2234790,0,99
2234830,0,0
2234870,0,699
2234841,35,64
2234840,0,99
2234860,0,199
2234890,0,499
2234920,0,599
2234930,0,200
2234980,,
2234950,,
2234960,0,499
2234800,,
2234970,0,0
2235060,0,999
2235010,,
2235040,0,999
2235020,0,3999
2235050,0,999
2235080,0,999
2235090,0,299
2235110,0,1499
2235120,0,1499
2235130,0,1499
2235170,0,0
2235150,0,1499
2235160,0,0
2235000,0,0
2235220,0,0
2235200,0,1999
2235180,,
2235190,,
2235210,0,999
2235260,0,499
2235230,0,499
2235240,0,299
2235283,,
2235281,,
2235320,,
2235284,0,1199
2235290,0,0
2235340,0,599
2235380,0,0
2235360,,
2235350,0,499
2235370,0,699
2235390,0,699
2235420,0,299
2235440,0,3999
2235400,0,0
2235430,,
2235285,,
2235490,0,0
2235450,0,1499
2235470,,
2235540,0,799
2235541,,
2235500,0,299
2235580,0,0
2235550,0,1249
2235570,0,499
2235680,,
2235610,0,99
2235620,,
2235670,0,799
2235740,,
2235690,0,99
2235700,,
2235710,,
2235730,0,0
2235770,,
2235790,0,0
2235800,0,99
2235741,,
2235750,0,999
2235780,,
2235830,,
2235810,,
2235820,0,1499
2235530,0,399
2235840,,
2235851,0,2499
2235852,0,2999
2235870,0,0
2235891,0,399
2235893,0,1999
2235860,0,499
2235760,,
2235853,0,1499
2235895,0,2499
2235890,0,999
2235894,0,1299
2235892,40,1199
2235896,0,2999
2235897,0,1499
2235920,,
2235900,0,1499
2235930,0,399
2235910,50,499
2235940,0,1999
2235950,30,1399
2235960,40,779
2235990,,
2235850,0,1299
2236010,0,1499
2236080,0,499
2236100,,
2236070,0,1899
2235980,40,1799
2236030,0,2999
2236020,0,1299
2236060,0,0
2236110,,
2236170,,
2236190,,
2236160,,
2236140,0,2999
2236180,33,669
2236200,,
2236220,0,0
2236250,0,0
2236230,0,1399
2236240,0,999
